FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
631,1005.0,776.0,821.0,793.0,1
632,1025.0,771.0,796.0,796.0,1
633,1041.0,767.0,793.0,797.0,1
634,1055.0,763.0,806.0,797.0,1
635,1067.0,760.0,831.0,795.0,1
636,1080.0,757.0,856.0,794.0,1
637,1096.0,752.0,881.0,793.0,1
638,1117.0,744.0,901.0,793.0,1
639,1141.0,735.0,918.0,794.0,1
640,1165.0,727.0,926.0,796.0,1
641,1185.0,720.0,924.0,798.0,1
642,1202.0,715.0,916.0,800.0,1
643,1218.0,710.0,904.0,803.0,1
644,1234.0,707.0,888.0,805.0,1
645,1248.0,704.0,890.0,807.0,1
646,1262.0,701.0,914.0,808.0,1
647,1276.0,698.0,949.0,808.0,1
648,1277.0,697.0,985.0,808.0,1
649,1271.0,697.0,1029.0,805.0,1
650,1262.0,698.0,1074.0,800.0,1
651,1250.0,700.0,1113.0,795.0,1
652,1237.0,700.0,1143.0,787.0,1
653,1227.0,701.0,1167.0,776.0,1
654,1218.0,702.0,1185.0,764.0,1
655,1211.0,703.0,1199.0,753.0,1
656,1206.0,707.0,1209.0,743.0,1
657,1199.0,716.0,1216.0,733.0,1
658,1188.0,737.0,1216.0,718.0,1
659,1186.0,745.0,1223.0,714.0,1
660,1202.0,748.0,1234.0,715.0,1
661,1216.0,751.0,1247.0,718.0,1
662,1241.0,758.0,1262.0,721.0,1
663,1302.0,773.0,1276.0,725.0,1
664,1339.0,785.0,1289.0,728.0,1
665,1361.0,794.0,1300.0,732.0,1
666,1378.0,799.0,1311.0,736.0,1
667,1389.0,797.0,1319.0,740.0,1
668,1403.0,791.0,1327.0,743.0,1
669,1406.0,788.0,1334.0,745.0,1
670,1403.0,789.0,1339.0,745.0,1
671,1399.0,793.0,1352.0,739.0,1
672,1398.0,792.0,1360.0,730.0,1
673,1397.0,786.0,1362.0,721.0,1
674,1394.0,780.0,1362.0,713.0,1
675,1393.0,773.0,1371.0,700.0,1
676,1396.0,764.0,1371.0,689.0,1
677,1397.0,757.0,1362.0,682.0,1
678,1400.0,749.0,1363.0,666.0,1
679,1403.0,737.0,1357.0,657.0,1
680,1413.0,717.0,1366.0,644.0,1
681,1423.0,703.0,1379.0,631.0,1
682,1434.0,694.0,1392.0,619.0,1
683,1451.0,687.0,1403.0,610.0,1
684,1463.0,685.0,1417.0,605.0,1
685,1467.0,689.0,1430.0,608.0,1
686,1468.0,692.0,1454.0,621.0,1
687,1468.0,693.0,1454.0,631.0,1
688,1468.0,693.0,1434.0,628.0,1
689,1468.0,693.0,1408.0,616.0,1
690,1468.0,693.0,1415.0,601.0,0
691,1468.0,693.0,1462.0,576.0,-1
692,1468.0,693.0,1502.0,555.0,-1
693,1468.0,693.0,1519.0,538.0,-1
694,1468.0,693.0,1519.0,528.0,-1
695,1468.0,693.0,1517.0,522.0,-1
696,1468.0,693.0,1515.0,518.0,-1
697,1468.0,693.0,1512.0,516.0,-1
698,1468.0,693.0,1509.0,515.0,-1
699,1468.0,693.0,1503.0,512.0,-1
700,1468.0,693.0,1494.0,505.0,-1
701,1468.0,693.0,1482.0,497.0,-1
702,1468.0,693.0,1462.0,492.0,-1
703,1468.0,693.0,1437.0,487.0,-1
704,1468.0,693.0,1409.0,483.0,-1
705,1468.0,693.0,1379.0,478.0,-1
706,1468.0,693.0,1367.0,468.0,-1
707,1468.0,693.0,1357.0,456.0,-1
708,1468.0,693.0,1345.0,444.0,-1
709,1468.0,693.0,1334.0,435.0,-1
710,1468.0,693.0,1323.0,429.0,-1
711,1468.0,693.0,1321.0,426.0,-1
712,1468.0,693.0,1327.0,429.0,-1
713,1468.0,693.0,1340.0,434.0,-1
714,1468.0,693.0,1350.0,438.0,-1
715,1468.0,693.0,1358.0,442.0,-1
716,1468.0,693.0,1366.0,448.0,-1
717,1468.0,693.0,1377.0,455.0,-1
718,1468.0,693.0,1390.0,466.0,-1
719,1468.0,693.0,1411.0,480.0,-1
720,1468.0,693.0,1437.0,495.0,-1
721,1468.0,693.0,1461.0,509.0,-1
722,1468.0,693.0,1482.0,521.0,-1
723,1468.0,693.0,1501.0,533.0,-1
724,1468.0,693.0,1518.0,543.0,-1
725,1468.0,693.0,1534.0,554.0,-1
726,1468.0,693.0,1549.0,563.0,-1
727,1468.0,693.0,1564.0,573.0,-1
728,1468.0,693.0,1577.0,581.0,-1
729,1468.0,693.0,1589.0,589.0,-1
730,1468.0,693.0,1599.0,597.0,-1
731,1468.0,693.0,1608.0,605.0,-1
732,1468.0,693.0,1616.0,612.0,-1
733,1468.0,693.0,1623.0,618.0,-1
734,1468.0,693.0,1630.0,624.0,-1
735,1468.0,693.0,1637.0,630.0,-1
736,1468.0,693.0,1644.0,637.0,-1
737,1468.0,693.0,1648.0,650.0,-1
738,1468.0,693.0,1649.0,667.0,-1
739,1468.0,693.0,1647.0,684.0,-1
740,1468.0,693.0,1644.0,700.0,-1
741,1468.0,693.0,1640.0,715.0,-1
742,1468.0,693.0,1635.0,729.0,-1
743,1468.0,693.0,1626.0,744.0,-1
744,1468.0,693.0,1610.0,760.0,-1
745,1468.0,693.0,1594.0,764.0,-1
746,1468.0,693.0,1581.0,765.0,-1
747,1468.0,693.0,1571.0,767.0,-1
748,1468.0,693.0,1564.0,768.0,-1
749,1468.0,693.0,1571.0,769.0,-1
750,1468.0,693.0,1569.0,769.0,-1
751,1468.0,693.0,1563.0,767.0,-1
752,1468.0,693.0,1554.0,765.0,-1
753,1468.0,693.0,1536.0,760.0,-1
754,1468.0,693.0,1509.0,758.0,-1
755,1468.0,693.0,1471.0,757.0,-1
756,1468.0,693.0,1424.0,757.0,-1
757,1468.0,693.0,1376.0,759.0,-1
758,1468.0,693.0,1332.0,761.0,-1
759,1468.0,693.0,1294.0,764.0,-1
760,1468.0,693.0,1260.0,766.0,-1
761,1468.0,693.0,1230.0,769.0,-1
762,1468.0,693.0,1202.0,772.0,-1
763,1468.0,693.0,1178.0,775.0,-1
764,1468.0,693.0,1154.0,779.0,-1
765,1468.0,693.0,1132.0,783.0,-1
766,1468.0,693.0,1112.0,787.0,-1
767,1468.0,693.0,1090.0,792.0,-1
768,1468.0,693.0,1067.0,800.0,-1
769,1468.0,693.0,1046.0,813.0,-1
770,1468.0,693.0,1023.0,835.0,-1
771,1468.0,693.0,1012.0,864.0,-1
772,1468.0,693.0,986.0,874.0,-1
773,1468.0,693.0,956.0,874.0,-1
774,1468.0,693.0,956.0,880.0,-1
775,1468.0,693.0,953.0,886.0,-1
776,1468.0,693.0,949.0,892.0,-1
777,1468.0,693.0,944.0,899.0,-1
778,1468.0,693.0,939.0,904.0,-1
779,1468.0,693.0,935.0,909.0,-1
780,1468.0,693.0,931.0,912.0,-1
781,1468.0,693.0,929.0,913.0,-1
782,1468.0,693.0,926.0,912.0,-1
783,1468.0,693.0,918.0,908.0,-1
784,1468.0,693.0,898.0,902.0,-1
785,1468.0,693.0,862.0,894.0,-1
786,1468.0,693.0,813.0,885.0,-1
787,1468.0,693.0,747.0,876.0,-1
788,1468.0,693.0,674.0,867.0,-1
789,1468.0,693.0,606.0,862.0,-1
790,1468.0,693.0,547.0,857.0,-1
791,1468.0,693.0,498.0,850.0,-1
792,1468.0,693.0,462.0,837.0,-1
793,1468.0,693.0,430.0,826.0,-1
794,1468.0,693.0,403.0,818.0,-1
795,1468.0,693.0,378.0,813.0,-1
796,1468.0,693.0,357.0,810.0,-1
797,1468.0,693.0,342.0,805.0,-1
798,1468.0,693.0,331.0,795.0,-1
799,1468.0,693.0,322.0,778.0,-1
800,1468.0,693.0,321.0,763.0,-1
801,1468.0,693.0,326.0,750.0,-1
802,1468.0,693.0,339.0,734.0,-1
803,1468.0,693.0,360.0,719.0,-1
804,1468.0,693.0,401.0,699.0,-1
805,1468.0,693.0,448.0,681.0,-1
806,1468.0,693.0,493.0,669.0,-1
807,1468.0,693.0,535.0,660.0,-1
808,1468.0,693.0,572.0,654.0,-1
809,1468.0,693.0,606.0,650.0,-1
810,1468.0,693.0,638.0,646.0,-1
811,1468.0,693.0,667.0,643.0,-1
812,1468.0,693.0,693.0,640.0,-1
813,1468.0,693.0,717.0,637.0,-1
814,1468.0,693.0,742.0,631.0,-1
815,1468.0,693.0,774.0,619.0,-1
816,1468.0,693.0,804.0,601.0,-1
817,1468.0,693.0,811.0,592.0,-1
818,1468.0,693.0,816.0,577.0,-1
819,1468.0,693.0,820.0,557.0,-1
820,1468.0,693.0,823.0,532.0,-1
821,1468.0,693.0,823.0,510.0,-1
822,1468.0,693.0,820.0,490.0,-1
823,1468.0,693.0,813.0,468.0,-1
824,1468.0,693.0,797.0,448.0,-1
825,1468.0,693.0,807.0,441.0,-1
826,1468.0,693.0,811.0,428.0,-1
827,1468.0,693.0,806.0,412.0,-1
828,1468.0,693.0,794.0,396.0,-1
829,1468.0,693.0,779.0,383.0,-1
830,1468.0,693.0,765.0,373.0,-1
831,1468.0,693.0,751.0,366.0,-1
832,1468.0,693.0,739.0,360.0,-1
833,1468.0,693.0,729.0,355.0,-1
834,1468.0,693.0,719.0,352.0,-1
835,1468.0,693.0,709.0,349.0,-1
836,1468.0,693.0,701.0,346.0,-1
837,1468.0,693.0,695.0,345.0,-1
838,1468.0,693.0,687.0,342.0,-1
839,1468.0,693.0,682.0,339.0,-1
840,1468.0,693.0,678.0,331.0,-1
841,1468.0,693.0,690.0,315.0,-1
842,1468.0,693.0,676.0,311.0,-1
843,1468.0,693.0,643.0,312.0,-1
844,1468.0,693.0,625.0,312.0,-1
845,1468.0,693.0,607.0,311.0,-1
846,1468.0,693.0,560.0,314.0,-1
847,1468.0,693.0,537.0,315.0,-1
848,1468.0,693.0,533.0,317.0,-1
849,1468.0,693.0,549.0,319.0,-1
850,1468.0,693.0,575.0,319.0,-1
851,1468.0,693.0,599.0,317.0,-1
852,1468.0,693.0,614.0,314.0,-1
853,1468.0,693.0,627.0,312.0,-1
854,1468.0,693.0,644.0,311.0,-1
855,1468.0,693.0,670.0,311.0,-1
856,1468.0,693.0,719.0,311.0,-1
857,1468.0,693.0,744.0,312.0,-1
858,1468.0,693.0,757.0,312.0,-1
859,1468.0,693.0,762.0,310.0,-1
860,1468.0,693.0,764.0,308.0,-1
861,1468.0,693.0,765.0,306.0,-1
862,1468.0,693.0,765.0,304.0,-1
863,1468.0,693.0,774.0,304.0,-1
864,1468.0,693.0,785.0,303.0,-1
865,1468.0,693.0,795.0,304.0,-1
866,1468.0,693.0,804.0,306.0,-1
867,1468.0,693.0,818.0,309.0,-1
868,1468.0,693.0,839.0,313.0,-1
869,1468.0,693.0,853.0,316.0,-1
870,1468.0,693.0,860.0,320.0,-1
871,1468.0,693.0,866.0,325.0,-1
872,1468.0,693.0,874.0,330.0,-1
873,1468.0,693.0,889.0,334.0,-1
874,1468.0,693.0,907.0,338.0,-1
875,1468.0,693.0,928.0,340.0,-1
876,1468.0,693.0,946.0,341.0,-1
877,1468.0,693.0,967.0,339.0,-1
878,1468.0,693.0,989.0,334.0,-1
879,1468.0,693.0,1009.0,330.0,-1
880,1468.0,693.0,1026.0,325.0,-1
881,1468.0,693.0,1041.0,321.0,-1
882,1468.0,693.0,1054.0,318.0,-1
883,1468.0,693.0,1066.0,315.0,-1
884,1468.0,693.0,1077.0,312.0,-1
885,1468.0,693.0,1090.0,309.0,-1
886,1468.0,693.0,1113.0,303.0,-1
887,1468.0,693.0,1141.0,299.0,-1
888,1468.0,693.0,1166.0,296.0,-1
889,1468.0,693.0,1187.0,295.0,-1
890,1468.0,693.0,1205.0,294.0,-1
891,1468.0,693.0,1222.0,293.0,-1
892,1468.0,693.0,1238.0,292.0,-1
893,1468.0,693.0,1252.0,293.0,-1
894,1468.0,693.0,1262.0,299.0,-1
895,1468.0,693.0,1265.0,315.0,-1
896,1468.0,693.0,1242.0,342.0,-1
897,1468.0,693.0,1209.0,374.0,-1
898,1468.0,693.0,1155.0,412.0,-1
899,1468.0,693.0,1124.0,427.0,-1
900,1468.0,693.0,1142.0,411.0,-1
901,1468.0,693.0,1156.0,397.0,-1
902,1468.0,693.0,1188.0,382.0,-1
903,1468.0,693.0,1197.0,370.0,-1
904,1468.0,693.0,1188.0,355.0,-1
905,1468.0,693.0,1150.0,348.0,-1
906,1468.0,693.0,1104.0,346.0,-1
907,1468.0,693.0,1061.0,350.0,-1
908,1468.0,693.0,1028.0,359.0,-1
909,1468.0,693.0,1013.0,362.0,-1
910,1468.0,693.0,1024.0,358.0,-1
911,1468.0,693.0,1042.0,354.0,-1
912,1468.0,693.0,1057.0,349.0,-1
913,1468.0,693.0,1070.0,344.0,-1
914,1468.0,693.0,1081.0,340.0,-1
915,1468.0,693.0,1091.0,336.0,-1
916,1468.0,693.0,1101.0,332.0,-1
917,1468.0,693.0,1104.0,331.0,-1
918,1468.0,693.0,1093.0,336.0,-1
919,1468.0,693.0,1070.0,345.0,-1
920,1468.0,693.0,1042.0,353.0,-1
921,1468.0,693.0,1016.0,361.0,-1
922,1468.0,693.0,994.0,366.0,-1
923,1468.0,693.0,974.0,371.0,-1
924,1468.0,693.0,955.0,375.0,-1
925,1468.0,693.0,936.0,379.0,-1
926,1468.0,693.0,921.0,381.0,-1
927,1468.0,693.0,905.0,381.0,-1
928,1468.0,693.0,890.0,376.0,-1
929,1468.0,693.0,875.0,370.0,-1
930,1468.0,693.0,868.0,368.0,-1
931,1468.0,693.0,865.0,367.0,-1
932,1468.0,693.0,865.0,367.0,-1
933,1468.0,693.0,865.0,367.0,-1
934,1468.0,693.0,866.0,367.0,-1
935,1468.0,693.0,866.0,367.0,-1
936,1468.0,693.0,866.0,367.0,-1
937,1468.0,693.0,866.0,367.0,-1
938,1468.0,693.0,866.0,367.0,-1
939,1468.0,693.0,866.0,367.0,-1
940,1468.0,693.0,866.0,367.0,-1
941,1468.0,693.0,866.0,367.0,-1
942,1468.0,693.0,866.0,367.0,-1
943,1468.0,693.0,866.0,367.0,-1
944,1468.0,693.0,866.0,367.0,-1
945,1468.0,693.0,866.0,367.0,-1
946,1468.0,693.0,866.0,367.0,-1
947,1468.0,693.0,866.0,367.0,-1
948,1468.0,693.0,866.0,367.0,-1
949,1468.0,693.0,866.0,367.0,-1
950,1468.0,693.0,866.0,367.0,-1
951,1468.0,693.0,866.0,367.0,-1
952,1468.0,693.0,866.0,367.0,-1
953,1468.0,693.0,866.0,367.0,-1
954,1468.0,693.0,866.0,367.0,-1
955,1468.0,693.0,866.0,367.0,-1
956,1468.0,693.0,866.0,367.0,-1
957,1468.0,693.0,866.0,367.0,-1
958,1468.0,693.0,866.0,367.0,-1
959,1468.0,693.0,866.0,367.0,-1
960,1468.0,693.0,866.0,367.0,-1
961,1468.0,693.0,866.0,367.0,-1
962,1468.0,693.0,866.0,367.0,-1
963,1468.0,693.0,866.0,367.0,-1
964,1468.0,693.0,866.0,367.0,-1
965,1468.0,693.0,866.0,367.0,-1
966,1468.0,693.0,866.0,367.0,-1
967,1468.0,693.0,866.0,367.0,-1
968,1468.0,693.0,866.0,367.0,-1
969,1468.0,693.0,866.0,367.0,-1
970,1468.0,693.0,866.0,367.0,-1
971,1468.0,693.0,866.0,367.0,-1
972,1468.0,693.0,866.0,367.0,-1
973,1468.0,693.0,866.0,367.0,-1
974,1468.0,693.0,866.0,367.0,-1
975,1468.0,693.0,866.0,367.0,-1
976,1468.0,693.0,866.0,367.0,-1
977,1468.0,693.0,866.0,367.0,-1
978,1468.0,693.0,866.0,367.0,-1
979,1468.0,693.0,866.0,367.0,-1
980,1468.0,693.0,866.0,367.0,-1
981,1468.0,693.0,866.0,367.0,-1
982,1468.0,693.0,866.0,367.0,-1
983,1468.0,693.0,866.0,367.0,-1
984,1468.0,693.0,866.0,367.0,-1
985,1468.0,693.0,866.0,367.0,-1
986,1468.0,693.0,866.0,367.0,-1
987,1468.0,693.0,866.0,367.0,-1
988,1468.0,693.0,866.0,367.0,-1
989,1468.0,693.0,866.0,367.0,-1
990,1468.0,693.0,866.0,367.0,-1
991,1468.0,693.0,866.0,367.0,-1
992,1468.0,693.0,866.0,367.0,-1
993,1468.0,693.0,866.0,367.0,-1
994,1468.0,693.0,866.0,367.0,-1
995,1468.0,693.0,866.0,367.0,-1
996,1468.0,693.0,866.0,367.0,-1
997,1468.0,693.0,866.0,367.0,-1
998,1468.0,693.0,866.0,367.0,-1
999,1468.0,693.0,866.0,367.0,-1
1000,1468.0,693.0,866.0,367.0,-1
1001,1468.0,693.0,866.0,367.0,-1
1002,1468.0,693.0,866.0,367.0,-1
1003,1468.0,693.0,866.0,367.0,-1
1004,1468.0,693.0,866.0,367.0,-1
1005,1468.0,693.0,866.0,367.0,-1
1006,1468.0,693.0,866.0,367.0,-1
1007,1468.0,693.0,866.0,367.0,-1
1008,1468.0,693.0,866.0,367.0,-1
1009,1468.0,693.0,866.0,367.0,-1
1010,1468.0,693.0,866.0,367.0,-1
1011,1468.0,693.0,866.0,367.0,-1
1012,1468.0,693.0,866.0,367.0,-1
1013,1468.0,693.0,866.0,367.0,-1
1014,1468.0,693.0,866.0,367.0,-1
1015,1468.0,693.0,866.0,367.0,-1
1016,1468.0,693.0,866.0,367.0,-1
1017,1468.0,693.0,866.0,367.0,-1
1018,1468.0,693.0,866.0,367.0,-1
1019,1468.0,693.0,866.0,367.0,-1
1020,1468.0,693.0,866.0,367.0,-1
1021,1468.0,693.0,866.0,367.0,-1
1022,1468.0,693.0,866.0,367.0,-1
1023,1468.0,693.0,866.0,367.0,-1
1024,1468.0,693.0,866.0,367.0,-1
1025,1468.0,693.0,866.0,367.0,-1
1026,1468.0,693.0,866.0,367.0,-1
1027,1468.0,693.0,866.0,367.0,-1
1028,1468.0,693.0,866.0,367.0,-1
1029,1468.0,693.0,866.0,367.0,-1
1030,1468.0,693.0,866.0,367.0,-1
1031,1468.0,693.0,866.0,367.0,-1
1032,1468.0,693.0,866.0,367.0,-1
1033,1468.0,693.0,866.0,367.0,-1
1034,1468.0,693.0,866.0,367.0,-1
1035,1468.0,693.0,866.0,367.0,-1
1036,1468.0,693.0,866.0,367.0,-1
1037,1468.0,693.0,866.0,367.0,-1
1038,1468.0,693.0,866.0,367.0,-1
1039,1468.0,693.0,866.0,367.0,-1
1040,1468.0,693.0,866.0,367.0,-1
1041,1468.0,693.0,866.0,367.0,-1
1042,1468.0,693.0,866.0,367.0,-1
1043,1468.0,693.0,866.0,367.0,-1
1044,1468.0,693.0,866.0,367.0,-1
1045,1468.0,693.0,866.0,367.0,-1
1046,1468.0,693.0,867.0,367.0,-1
1047,1468.0,693.0,866.0,367.0,-1
1048,1468.0,693.0,864.0,368.0,-1
1049,1468.0,693.0,856.0,370.0,-1
1050,1468.0,693.0,836.0,376.0,-1
1051,1468.0,693.0,827.0,380.0,-1
1052,1468.0,693.0,840.0,379.0,-1
1053,1468.0,693.0,855.0,376.0,-1
1054,1468.0,693.0,870.0,371.0,-1
1055,1468.0,693.0,882.0,364.0,-1
1056,1468.0,693.0,894.0,354.0,-1
1057,1468.0,693.0,914.0,341.0,-1
1058,1468.0,693.0,938.0,325.0,-1
1059,1468.0,693.0,976.0,309.0,-1
1060,1468.0,693.0,968.0,310.0,-1
1061,1468.0,693.0,972.0,318.0,-1
1062,1468.0,693.0,991.0,327.0,-1
1063,1468.0,693.0,1012.0,335.0,-1
1064,1468.0,693.0,1030.0,343.0,-1
1065,1468.0,693.0,1047.0,350.0,-1
1066,1468.0,693.0,1063.0,354.0,-1
1067,1468.0,693.0,1079.0,355.0,-1
1068,1468.0,693.0,1096.0,349.0,-1
1069,1468.0,693.0,1120.0,338.0,-1
1070,1468.0,693.0,1147.0,326.0,-1
1071,1468.0,693.0,1178.0,315.0,-1
1072,1468.0,693.0,1210.0,310.0,-1
1073,1468.0,693.0,1238.0,315.0,-1
1074,1468.0,693.0,1263.0,325.0,-1
1075,1468.0,693.0,1277.0,331.0,-1
1076,1468.0,693.0,1285.0,332.0,-1
1077,1468.0,693.0,1281.0,332.0,-1
1078,1468.0,693.0,1268.0,331.0,-1
1079,1468.0,693.0,1248.0,329.0,-1
1080,1468.0,693.0,1226.0,326.0,-1
1081,1468.0,693.0,1201.0,322.0,-1
1082,1468.0,693.0,1177.0,319.0,-1
1083,1468.0,693.0,1155.0,317.0,-1
1084,1468.0,693.0,1132.0,315.0,-1
1085,1468.0,693.0,1105.0,313.0,-1
1086,1468.0,693.0,1075.0,313.0,-1
1087,1468.0,693.0,1038.0,313.0,-1
1088,1468.0,693.0,995.0,312.0,-1
1089,1468.0,693.0,952.0,311.0,-1
1090,1468.0,693.0,906.0,308.0,-1
1091,1468.0,693.0,869.0,306.0,-1
1092,1468.0,693.0,841.0,304.0,-1
1093,1468.0,693.0,823.0,301.0,-1
1094,1468.0,693.0,818.0,296.0,-1
1095,1468.0,693.0,752.0,304.0,-1
1096,1468.0,693.0,734.0,313.0,-1
1097,1468.0,693.0,766.0,329.0,-1
1098,1468.0,693.0,813.0,339.0,-1
1099,1468.0,693.0,869.0,339.0,-1
1100,1468.0,693.0,931.0,329.0,-1
1101,1468.0,693.0,978.0,321.0,-1
1102,1468.0,693.0,1017.0,315.0,-1
1103,1468.0,693.0,1054.0,308.0,-1
1104,1468.0,693.0,1086.0,303.0,-1
1105,1468.0,693.0,1117.0,297.0,-1
1106,1468.0,693.0,1138.0,293.0,-1
1107,1468.0,693.0,1144.0,289.0,-1
1108,1469.0,694.0,1132.0,289.0,-1
1109,1471.0,695.0,1079.0,295.0,-1
1110,1474.0,697.0,1025.0,299.0,-1
1111,1477.0,699.0,968.0,302.0,-1
1112,1480.0,700.0,905.0,304.0,-1
1113,1471.0,693.0,837.0,308.0,-1
1114,1428.0,664.0,804.0,310.0,-1
1115,1298.0,590.0,775.0,313.0,-1
1116,986.0,434.0,744.0,311.0,0
1117,840.0,364.0,742.0,306.0,5
1118,772.0,338.0,742.0,303.0,5
1119,751.0,332.0,734.0,304.0,5
1120,767.0,328.0,707.0,307.0,5
1121,825.0,317.0,642.0,309.0,5
1122,851.0,315.0,609.0,308.0,5
1123,838.0,315.0,549.0,314.0,5
1124,811.0,315.0,510.0,317.0,5
1125,743.0,314.0,488.0,317.0,5
1126,680.0,316.0,486.0,317.0,5
1127,617.0,320.0,498.0,319.0,5
1128,563.0,327.0,530.0,328.0,5
1129,521.0,330.0,527.0,340.0,0
1130,485.0,326.0,528.0,352.0,1
1131,451.0,329.0,550.0,354.0,1
1132,429.0,329.0,595.0,360.0,1
1133,422.0,328.0,638.0,361.0,1
1134,428.0,328.0,670.0,351.0,1
1135,456.0,326.0,690.0,336.0,1
1136,536.0,319.0,714.0,320.0,1
1137,590.0,316.0,719.0,310.0,1
1138,631.0,313.0,671.0,311.0,1
1139,664.0,310.0,673.0,310.0,1
1140,695.0,307.0,698.0,306.0,1
1141,735.0,302.0,738.0,301.0,1
1142,742.0,302.0,740.0,301.0,1
1143,731.0,307.0,696.0,309.0,1
1144,690.0,333.0,550.0,348.0,1
1145,781.0,372.0,375.0,430.0,1
1146,859.0,398.0,579.0,444.0,1
1147,920.0,410.0,645.0,471.0,1
1148,959.0,409.0,642.0,508.0,1
1149,992.0,397.0,616.0,546.0,1
1150,1022.0,381.0,587.0,580.0,1
1151,1050.0,363.0,560.0,608.0,1
1152,1091.0,342.0,535.0,631.0,1
1153,1130.0,328.0,508.0,646.0,1
1154,1166.0,320.0,473.0,651.0,1
1155,1200.0,314.0,437.0,646.0,1
1156,1229.0,309.0,409.0,634.0,1
1157,1259.0,304.0,391.0,616.0,1
1158,1285.0,299.0,391.0,593.0,1
1159,1304.0,299.0,394.0,574.0,1
1160,1325.0,309.0,394.0,559.0,1
1161,1351.0,334.0,398.0,543.0,1
1162,1388.0,363.0,412.0,520.0,1
1163,1430.0,384.0,455.0,483.0,1
1164,1472.0,398.0,518.0,459.0,1
1165,1512.0,406.0,582.0,443.0,0
1166,1546.0,409.0,655.0,428.0,5
1167,1576.0,411.0,738.0,412.0,5
1168,1595.0,413.0,834.0,396.0,5
1169,1604.0,411.0,932.0,383.0,5
1170,1608.0,404.0,1016.0,375.0,5
1171,1599.0,396.0,1095.0,365.0,5
1172,1583.0,386.0,1163.0,353.0,5
1173,1565.0,373.0,1221.0,338.0,5
1174,1542.0,355.0,1276.0,323.0,5
1175,1500.0,334.0,1334.0,310.0,5
1176,1432.0,313.0,1397.0,307.0,5
1177,1403.0,301.0,1444.0,310.0,0
1178,1406.0,298.0,1442.0,307.0,1
1179,1397.0,300.0,1467.0,312.0,1
1180,1346.0,305.0,1538.0,319.0,1
1181,1315.0,311.0,1579.0,326.0,1
1182,1298.0,324.0,1596.0,329.0,1
1183,1298.0,329.0,1586.0,325.0,1
1184,1301.0,329.0,1560.0,318.0,1
1185,1301.0,327.0,1513.0,305.0,1
1186,1287.0,328.0,1449.0,294.0,1
1187,1270.0,330.0,1348.0,294.0,1
1188,1275.0,329.0,1273.0,294.0,1
1189,1308.0,325.0,1189.0,298.0,1
1190,1373.0,323.0,1125.0,307.0,1
1191,1412.0,327.0,1062.0,321.0,1
1192,1442.0,334.0,992.0,336.0,1
1193,1475.0,342.0,909.0,348.0,1
1194,1512.0,359.0,821.0,357.0,1
1195,1542.0,376.0,736.0,369.0,1
1196,1563.0,388.0,678.0,382.0,1
1197,1573.0,393.0,683.0,393.0,1
1198,1563.0,386.0,830.0,394.0,1
1199,1515.0,371.0,1274.0,363.0,1
1200,1447.0,359.0,1359.0,349.0,1
1201,1381.0,349.0,1223.0,338.0,1
1202,1321.0,339.0,851.0,334.0,1
1203,1261.0,332.0,738.0,323.0,1
1204,1191.0,328.0,742.0,311.0,1
1205,1116.0,332.0,779.0,303.0,1
1206,1053.0,336.0,822.0,299.0,1
1207,1001.0,336.0,851.0,297.0,1
1208,967.0,333.0,870.0,296.0,1
1209,939.0,332.0,874.0,296.0,1
1210,922.0,333.0,866.0,297.0,1
1211,917.0,333.0,857.0,300.0,1
1212,921.0,331.0,846.0,303.0,1
1213,940.0,324.0,816.0,317.0,1
1214,997.0,306.0,723.0,351.0,1
1215,1047.0,298.0,662.0,377.0,1
1216,1091.0,294.0,621.0,391.0,1
1217,1121.0,293.0,594.0,390.0,1
1218,1152.0,289.0,579.0,369.0,1
1219,1172.0,283.0,579.0,345.0,1
1220,1176.0,283.0,581.0,327.0,1
1221,1177.0,288.0,586.0,315.0,1
1222,1189.0,297.0,594.0,308.0,1
1223,1213.0,300.0,614.0,311.0,1
1224,1242.0,298.0,653.0,320.0,1
1225,1255.0,297.0,714.0,330.0,1
1226,1257.0,295.0,786.0,337.0,1
1227,1234.0,293.0,869.0,338.0,1
1228,1189.0,292.0,952.0,332.0,1
1229,1120.0,293.0,1004.0,322.0,1
1230,1048.0,295.0,1030.0,306.0,1
1231,985.0,300.0,1039.0,301.0,1
1232,903.0,311.0,1093.0,295.0,1
1233,838.0,329.0,1124.0,293.0,1
1234,767.0,368.0,1146.0,292.0,1
1235,700.0,406.0,1160.0,292.0,1
1236,629.0,431.0,1171.0,292.0,1
1237,554.0,436.0,1176.0,292.0,1
1238,481.0,422.0,1188.0,294.0,1
1239,433.0,399.0,1171.0,299.0,1
1240,411.0,379.0,1124.0,305.0,1
1241,406.0,350.0,1072.0,310.0,1
1242,414.0,334.0,1019.0,312.0,1
1243,442.0,321.0,963.0,309.0,1
1244,494.0,316.0,913.0,305.0,1
1245,552.0,315.0,863.0,305.0,1
1246,624.0,317.0,806.0,312.0,1
1247,721.0,321.0,722.0,333.0,1
1248,754.0,313.0,695.0,376.0,1
1249,798.0,307.0,673.0,400.0,1
1250,839.0,306.0,651.0,408.0,1
1251,875.0,306.0,628.0,406.0,1
1252,915.0,305.0,605.0,400.0,1
1253,968.0,301.0,588.0,394.0,1
1254,1024.0,300.0,576.0,390.0,1
