FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
1216,1048,296,656,382
1217,1098,292,621,397
1218,1116,298,600,403
1219,1157,291,573,367
1220,1178,281,580,338
1221,1177,280,584,324
1222,1167,283,590,316
1223,1183,303,591,303
1224,1210,302,609,308
1225,1248,297,646,319
1226,1253,298,716,332
1227,1264,295,780,341
1228,1238,293,867,339
1229,1196,293,969,336
1230,1117,293,1016,329
1231,1036,295,1036,295
1232,1000,301,1000,301
1233,887,308,1110,295
1234,838,312,1126,294
1235,764,367,1147,292
1236,706,413,1157,293
1237,638,441,1172,294
1238,562,446,1162,288
1239,473,421,1200,294
1240,423,391,1184,298
1241,416,389,1119,306
1242,405,337,1069,312
1243,413,335,1022,316
1244,432,317,958,310
1245,501,315,911,303
1246,546,313,866,305
1247,600,313,832,308
1248,775,340,670,305
1249,736,306,710,396
1250,796,304,680,410
1251,842,305,655,413
1252,874,308,630,405
1253,909,309,603,397
1254,966,296,587,392
1255,1028,300,570,386
1256,1075,303,575,388
1257,1138,294,575,388
1258,1183,294,575,388
1259,1233,293,575,388
1260,1300,294,575,388
1261,1378,294,575,388
1262,1451,296,553,310
1263,1508,297,700,312
1264,1548,299,733,312
1265,1541,314,760,313
1266,1480,327,786,312
1267,1428,335,826,310
1268,1380,335,860,309
1269,1319,322,889,309
1270,1275,309,918,306
1271,1249,301,943,305
1272,1226,297,968,303
1273,1203,296,984,300
1274,1166,292,854,296
1275,1091,295,1091,295
1276,1065,299,1065,299
1277,1026,294,1026,294
1278,1019,296,1019,296
1279,919,303,1106,298
1280,881,304,1111,284
1281,831,307,1122,285
1282,760,314,1117,296
1283,716,320,1103,312
1284,676,326,1050,316
1285,645,337,1010,321
1286,603,351,958,314
1287,564,370,903,305
1288,526,405,868,307
1289,500,432,834,305
1290,480,454,816,309
1291,456,470,796,310
1292,481,455,780,310
1293,503,438,765,310
1294,536,407,753,310
1295,554,384,742,310
1296,580,351,736,313
1297,598,328,729,315
1298,658,315,658,315
1299,722,311,624,310
1300,719,298,719,298
1301,640,308,640,308
1302,642,311,642,311
1303,653,298,653,298
1304,661,298,661,298
1305,664,293,664,293
1306,664,293,664,293
1307,664,293,664,293
1308,564,297,564,297
1309,636,296,636,296
1310,648,294,648,294
1311,621,316,621,316
1312,569,315,569,315
1313,529,319,529,319
1314,683,304,487,323
1315,427,325,658,308
1316,394,329,629,311
1317,357,329,606,313
1318,321,330,583,315
1319,297,332,565,316
1320,269,336,553,320
1321,245,332,510,310
1322,250,326,530,304
1323,251,320,457,312
1324,259,326,480,306
1325,267,330,420,314
1326,268,340,423,322
1327,276,339,410,324
1328,427,336,300,331
1329,428,348,342,322
1330,433,362,403,314
1331,483,310,322,353
1332,536,307,295,375
1333,642,315,272,376
1334,781,328,232,359
1335,869,339,245,364
1336,919,342,266,371
1337,994,336,297,375
1338,1099,320,349,366
1339,1173,308,392,357
1340,1236,300,424,352
1341,1319,299,450,349
1342,1362,303,471,348
1343,1391,294,488,348
1344,1371,291,518,347
1345,1340,300,626,343
1346,1271,295,721,338
1347,1215,291,793,333
1348,1149,297,842,321
1349,1093,297,876,315
1350,980,305,980,305
1351,945,304,848,342
1352,965,349,862,313
1353,957,353,803,319
1354,991,358,755,318
1355,1059,341,658,323
1356,1110,328,580,339
1357,1100,318,499,347
1358,943,337,416,356
1359,844,334,373,355
1360,773,327,342,353
1361,682,318,320,326
1362,578,314,326,325
1363,496,319,354,315
1364,371,321,488,329
1365,406,315,477,336
1366,454,318,454,318
1367,333,373,522,316
1368,320,387,560,318
1369,309,396,606,305
1370,299,393,678,308
1371,321,366,733,309
1372,383,352,774,305
1373,433,340,810,305
1374,497,327,853,301
1375,563,317,849,293
1376,615,311,816,302
1377,662,311,805,303
1378,738,308,738,308
1379,757,310,757,310
1380,766,305,766,305
1381,769,304,769,304
1382,869,302,686,327
1383,912,299,643,359
1384,948,300,597,411
1385,978,299,564,462
1386,1006,299,543,502
1387,1030,299,526,542
1388,1052,295,555,532
1389,1052,295,604,506
1390,1047,284,637,479
1391,1004,290,666,445
1392,1000,285,700,408
1393,975,290,727,376
1394,975,282,761,341
1395,964,292,803,315
1396,964,282,964,282
1397,960,284,983,314
1398,939,284,1006,333
1399,886,294,1048,345
1400,886,294,1087,345
1401,886,294,1125,343
1402,895,286,1153,340
1403,966,296,1213,321
1404,1011,301,1277,306
1405,1038,304,1316,296
1406,1097,298,1349,295
1407,1164,293,1380,296
1408,1221,292,1405,298
1409,1260,296,1430,299
1410,1309,297,1460,296
1411,1351,296,1501,294
1412,1407,296,1545,294
1413,1457,295,1588,293
1414,1533,294,1540,278
1415,1585,296,1585,296
1416,1616,297,1616,297
1417,1633,300,1633,300
1418,1652,299,1652,299
1419,1673,324,1673,324
1420,1674,314,1681,359
1421,1674,314,1682,364
1422,1706,309,1659,363
1423,1704,313,1638,362
1424,1703,297,1598,361
1425,1699,296,1533,360
1426,1694,297,1473,356
1427,1690,298,1420,346
1428,1685,303,1336,322
1429,1663,300,1248,306
1430,1639,297,1187,297
1431,1615,295,1135,295
1432,1556,295,1089,297
1433,1497,294,1048,298
1434,1453,294,990,301
1435,1398,294,952,316
1436,1347,293,916,326
1437,1310,293,883,330
1438,1262,292,824,324
1439,1203,291,741,310
1440,1143,293,652,318
1441,1096,297,545,373
1442,1040,298,481,392
1443,990,299,430,402
1444,932,299,399,396
1445,869,300,383,353
1446,760,311,395,331
1447,686,318,399,327
1448,637,320,404,323
1449,589,321,407,321
1450,555,321,408,322
1451,523,317,411,320
1452,507,317,401,311
1453,441,324,441,324
1454,479,310,490,360
1455,490,312,535,366
1456,491,318,604,347
1457,547,306,675,324
1458,488,316,725,309
1459,491,315,767,304
1460,503,315,809,302
1461,552,310,851,302
1462,603,308,850,303
1463,652,307,929,298
1464,690,306,961,295
1465,717,306,983,296
1466,782,302,1001,296
1467,849,298,1018,296
1468,913,296,1036,298
1469,972,298,972,298
1470,1030,299,1030,299
1471,1063,306,1063,306
1472,1122,310,1001,328
1473,1123,319,998,335
1474,1107,320,1022,355
1475,1100,325,1054,366
1476,1098,318,1099,371
1477,1110,314,1139,363
1478,1118,315,1172,354
1479,1165,299,1210,346
1480,1200,300,1231,337
1481,1239,317,1239,317
1482,1249,310,1249,310
1483,1377,317,1270,307
1484,1394,323,1286,303
1485,1371,354,1300,310
1486,1326,376,1320,309
1487,1288,386,1334,312
1488,1234,401,1349,316
1489,1181,403,1357,316
1490,1143,401,1356,315
1491,1087,398,1357,315
1492,1047,361,1353,312
1493,1054,353,1357,317
1494,1085,340,1348,313
1495,1113,339,1419,293
1496,1148,341,1306,303
1497,1202,348,1277,298
1498,1251,359,1238,291
1499,1303,368,1199,296
1500,1370,366,1149,313
1501,1417,365,1102,329
1502,1437,376,1063,342
1503,1437,376,1045,338
1504,1437,376,1067,361
1505,1437,376,1109,374
1506,1437,376,1145,377
1507,1437,376,1172,375
1508,1437,376,1193,373
1509,1437,376,1213,370
1510,1437,376,1233,366
1511,1437,376,1250,348
1512,1437,376,1265,335
1513,1437,376,1280,325
1514,1437,376,1293,318
1515,1437,376,1307,310
1516,1437,376,1329,303
1517,1437,376,1353,306
1518,1437,376,1368,306
1519,1437,376,1386,306
1520,1437,376,1400,307
1521,1437,376,1412,307
1522,1437,376,1430,306
1523,1437,376,1458,303
1524,1437,376,1480,305
1525,1437,376,1502,306
1526,1437,376,1522,305
1527,1437,376,1539,307
1528,1437,376,1553,310
1529,1437,376,1572,307
1530,1437,376,1591,305
1531,1437,376,1610,299
1532,1437,376,1605,294
1533,1437,376,1587,311
1534,1437,376,1564,325
1535,1521,347,1521,347
1536,1475,368,1475,368
1537,1423,388,1423,388
1538,1380,401,1380,401
1539,1343,412,1343,412
1540,1310,420,1310,420
1541,1281,426,1281,426
1542,1256,431,1256,431
1543,1217,432,1217,432
1544,1150,446,1150,446
1545,1099,457,1099,457
1546,1052,475,1052,475
1547,986,499,986,499
1548,931,522,931,522
1549,878,544,878,544
1550,836,562,836,562
1551,801,578,801,578
1552,767,592,767,592
1553,740,605,740,605
1554,673,643,388,669
1555,673,643,350,658
1556,673,643,297,646
1557,673,643,278,656
1558,673,643,328,659
1559,673,643,381,660
1560,673,643,417,663
1561,673,643,446,664
1562,673,643,509,704
1563,673,643,539,727
1564,673,643,558,741
1565,673,643,566,753
1566,673,643,552,766
1567,673,643,505,780
1568,673,643,472,791
1569,673,643,449,800
1570,673,643,380,773
1571,673,643,407,779
1572,673,643,453,784
1573,673,643,528,789
1574,673,643,587,791
1575,673,643,632,792
1576,673,643,671,792
1577,673,643,705,791
1578,673,643,734,789
1579,673,643,759,784
1580,673,643,782,783
1581,673,643,792,786
1582,673,643,791,787
1583,673,643,790,788
1584,673,643,790,787
1585,673,643,780,789
1586,673,643,769,792
1587,673,643,749,792
1588,673,643,708,796
1589,673,643,665,798
1590,673,643,632,800
1591,673,643,600,800
1592,673,643,575,791
1593,673,643,809,891
1594,673,643,839,899
1595,673,643,862,901
1596,673,643,895,902
1597,673,643,922,904
1598,673,643,945,904
1599,673,643,974,907
1600,673,643,993,912
1601,673,643,988,900
1602,673,643,982,894
1603,673,643,954,891
1604,673,643,904,894
1605,673,643,837,892
1606,673,643,774,884
1607,673,643,691,876
1608,673,643,623,867
1609,673,643,561,859
1610,673,643,491,847
1611,673,643,435,835
1612,673,643,396,822
1613,673,643,361,809
1614,673,643,318,789
1615,673,643,294,770
1616,673,643,275,748
1617,673,643,278,735
1618,673,643,285,741
1619,673,643,274,687
1620,673,643,286,636
1621,673,643,289,620
1622,673,643,287,594
1623,673,643,277,578
1624,673,643,275,565
1625,673,643,263,541
1626,673,643,272,530
1627,673,643,273,524
1628,673,643,292,525
1629,673,643,314,539
1630,673,643,333,561
1631,673,643,351,584
1632,673,643,386,614
1633,673,643,432,641
1634,673,643,471,654
1635,673,643,508,667
1636,673,643,516,669
1637,673,643,516,669
1638,554,632,516,669
1639,534,616,516,669
1640,519,607,516,669
1641,512,597,516,669
1642,497,598,414,655
1643,524,611,426,654
1644,533,616,435,654
1645,557,644,444,652
1646,465,639,562,675
1647,490,624,559,683
1648,514,611,570,678
1649,552,592,548,675
1650,566,585,558,670
1651,582,577,564,671
1652,596,570,573,669
1653,609,565,590,665
1654,623,560,613,663
1655,634,557,645,658
1656,645,555,687,649
1657,650,552,728,642
1658,647,537,778,630
1659,651,524,829,606
1660,659,510,877,578
1661,671,495,918,550
1662,682,482,967,517
1663,691,473,1006,489
1664,706,467,1037,486
1665,756,465,1046,411
1666,795,472,1022,382
1667,839,479,966,354
1668,874,483,931,340
1669,903,485,902,331
1670,924,481,900,354
1671,957,460,915,367
1672,967,451,975,380
1673,979,439,1020,382
1674,990,426,1072,383
1675,1152,390,1016,404
1676,1058,383,1225,415
1677,1073,376,1266,432
1678,1084,370,1298,448
1679,1095,366,1291,457
1680,1104,362,1346,413
1681,1113,359,1379,386
1682,1142,353,1414,374
1683,1202,362,1435,370
1684,1242,372,1462,346
1685,1275,381,1447,331
1686,1304,392,1422,317
1687,1318,398,1410,309
1688,1327,401,1394,300
1689,1336,404,1357,297
1690,1347,405,1304,327
1691,1368,403,1236,362
1692,1390,396,1163,405
1693,1402,389,1090,446
1694,1406,353,1008,488
1695,1397,343,974,521
1696,1379,341,934,549
1697,1349,343,871,574
1698,1297,347,804,590
1699,1254,350,746,606
1700,1181,393,704,619
1701,1099,447,652,636
1702,1036,463,610,650
1703,981,479,580,660
1704,898,509,560,667
1705,816,550,542,675
1706,757,575,509,680
1707,698,599,482,679
1708,659,609,437,672
1709,628,613,373,646
1710,598,617,329,615
1711,574,620,304,586
1712,551,623,287,557
1713,535,626,313,539
1714,522,625,353,540
1715,506,626,404,546
1716,495,627,435,551
1717,482,628,461,557
1718,469,629,495,558
1719,448,621,547,547
1720,438,582,532,547
1721,445,541,589,520
1722,451,509,608,512
1723,454,489,654,513
1724,458,475,718,515
1725,462,463,769,518
1726,465,455,811,521
1727,467,448,848,524
1728,469,443,883,528
1729,471,436,912,532
1730,486,422,937,535
1731,508,416,960,539
1732,548,409,981,542
1733,614,396,1053,553
1734,685,396,1152,589
1735,733,408,1223,616
1736,770,416,1281,639
1737,804,422,1326,658
1738,833,428,1365,673
1739,887,444,1411,686
1740,993,502,1460,701
1741,1083,550,1487,709
1742,1160,586,1517,717
1743,1228,610,1564,725
1744,1289,632,1609,734
1745,1342,646,1633,739
1746,1387,653,1649,742
1747,1427,659,1655,742
1748,1462,663,1686,748
1749,1505,667,1670,764
1750,1534,692,1647,775
1751,1546,707,1628,786
1752,1556,718,1599,802
1753,1566,729,1580,814
1754,1576,737,1566,824
1755,1587,745,1551,834
1756,1593,749,1538,849
1757,1571,765,1533,865
1758,1539,773,1530,866
1759,1508,777,1514,854
1760,1484,779,1489,843
1761,1464,780,1461,833
1762,1445,780,1434,826
1763,1430,780,1414,822
1764,1416,780,1368,813
1765,1403,780,1301,807
1766,1393,781,1262,806
1767,1382,782,1227,806
1768,1374,783,1197,807
1769,1366,784,1172,809
1770,1359,786,1149,811
1771,1352,788,1123,809
1772,1346,790,1079,801
1773,1344,793,1049,791
1774,1325,790,1011,781
1775,1313,790,958,780
1776,1303,790,923,782
1777,1285,785,888,784
1778,1262,781,850,794
1779,1231,777,806,820
1780,1188,771,779,839
1781,1140,771,754,853
1782,1100,774,730,866
1783,1066,778,712,874
1784,1037,782,684,877
1785,1010,786,659,879
1786,977,789,627,880
1787,937,795,595,879
1788,906,800,551,863
1789,870,807,512,845
1790,844,811,496,836
1791,810,816,485,833
1792,782,818,462,826
1793,754,818,443,824
1794,730,817,418,824
1795,699,816,389,817
1796,674,814,365,802
1797,655,811,349,780
1798,628,804,335,764
1799,602,798,340,763
1800,570,791,347,770
1801,545,788,347,770
1802,523,788,347,770
1803,508,783,359,750
1804,497,778,384,726
1805,486,775,402,714
1806,473,773,420,701
1807,465,772,461,687
1808,451,771,495,677
1809,447,775,524,666
1810,466,703,558,630
1811,495,687,551,621
1812,524,675,567,600
1813,550,666,578,589
1814,572,660,586,578
1815,594,629,592,572
1816,595,618,589,561
1817,593,606,557,547
1818,593,598,502,532
1819,591,592,449,525
1820,590,587,430,499
1821,588,582,388,469
1822,586,577,361,437
1823,587,557,318,397
1824,584,540,286,367
1825,570,511,254,343
1826,560,491,230,336
1827,538,462,235,338
1828,521,445,232,337
1829,504,429,233,333
1830,487,415,239,344
1831,472,405,250,366
1832,455,395,261,379
1833,439,385,272,396
1834,429,371,292,418
1835,415,361,312,433
1836,409,353,304,425
1837,399,341,302,438
1838,419,358,333,457
1839,416,351,333,457
1840,430,352,349,417
1841,385,336,346,413
1842,493,299,366,385
1843,514,298,395,393
1844,522,299,436,400
1845,531,298,437,401
1846,555,300,438,405
1847,618,305,445,405
1848,618,305,440,403
1849,618,305,433,401
1850,618,305,420,397
1851,618,305,403,391
1852,618,305,354,381
1853,550,301,347,383
1854,550,301,325,376
1855,550,301,298,366
1856,550,301,288,371
1857,550,301,294,382
1858,550,301,300,387
1859,550,301,335,411
1860,550,301,361,411
1861,550,301,391,410
1862,550,301,444,407
1863,550,301,497,402
1864,550,301,530,395
1865,550,301,559,382
1866,550,301,578,371
1867,550,301,592,365
1868,550,301,616,349
1869,550,301,623,340
1870,550,301,630,333
1871,550,301,638,327
1872,550,301,644,324
1873,550,301,672,314
1874,550,301,690,313
1875,550,301,700,311
1876,550,301,716,308
1877,550,301,733,304
1878,550,301,748,306
1879,550,301,844,307
1880,550,301,906,309
1881,550,301,875,330
1882,550,301,915,336
1883,538,311,949,343
1884,538,311,979,347
1885,538,311,1014,350
1886,538,311,1099,377
1887,978,305,1169,406
1888,958,307,1224,431
1889,960,303,1275,453
1890,971,300,1320,472
1891,996,298,1357,486
1892,1033,312,1380,496
1893,1082,331,1439,488
1894,1128,339,1465,482
1895,1161,341,1485,480
1896,1188,343,1510,477
1897,1216,342,1533,476
1898,1272,352,1552,476
1899,1310,367,1582,474
1900,1344,380,1621,466
1901,1374,392,1613,456
1902,1403,402,1630,439
1903,1424,402,1600,433
1904,1549,426,1433,392
1905,1474,408,1474,408
1906,1481,390,1459,393
1907,1448,371,1448,371
1908,1444,358,1444,358
1909,1500,384,1380,320
1910,1509,384,1326,318
1911,1518,383,1258,337
1912,1524,383,1219,351
1913,1532,383,1181,366
1914,1539,384,1145,381
1915,1545,386,1119,393
1916,1547,388,1090,405
1917,1550,397,1021,429
1918,1520,408,935,457
1919,1455,412,878,476
1920,1350,409,827,492
1921,1267,410,744,528
1922,1194,412,667,556
1923,1131,415,602,570
1924,1067,420,538,572
1925,985,442,482,570
1926,917,464,432,571
1927,853,479,394,572
1928,770,495,363,574
1929,707,507,342,577
1930,653,511,321,580
1931,609,512,303,583
1932,566,511,299,605
1933,514,509,351,627
1934,464,510,402,646
1935,430,516,439,658
1936,411,521,467,668
1937,385,533,534,669
1938,391,542,611,670
1939,402,555,655,674
1940,426,567,655,674
1941,464,576,655,674
1942,499,582,655,674
1943,533,585,655,674
1944,562,589,655,674
1945,589,592,655,674
1946,615,593,655,674
1947,664,583,655,674
1948,712,576,655,674
1949,745,571,655,674
1950,777,566,655,674
1951,809,561,655,674
1952,836,556,655,674
1953,862,551,655,674
1954,884,547,655,674
1955,906,543,655,674
1956,952,534,655,674
1957,1010,520,655,674
1958,1071,507,1631,471
1959,1121,498,1662,461
1960,1167,490,1675,443
1961,1223,479,1669,437
1962,1298,460,1666,418
1963,1366,446,1641,402
1964,1414,437,1615,389
1965,1455,429,1585,379
1966,1471,428,1539,387
1967,1477,432,1556,413
1968,1496,431,1576,418
1969,1512,428,1612,424
1970,1620,400,1651,451
1971,1623,390,1665,452
1972,1638,382,1682,453
1973,1634,378,1691,467
1974,1632,372,1669,462
1975,1632,368,1651,464
1976,1632,364,1638,466
1977,1633,362,1621,467
1978,1633,360,1586,461
1979,1625,359,1528,438
1980,1608,357,1477,418
1981,1569,358,1437,404
1982,1541,358,1396,393
1983,1518,357,1366,386
1984,1496,356,1324,364
1985,1480,352,1276,333
1986,1457,335,1245,314
1987,1436,313,1221,301
1988,1423,304,1186,298
1989,1413,300,1196,300
1990,1403,298,1030,349
1991,1397,297,936,382
1992,1390,297,859,406
1993,1358,301,802,425
1994,1285,327,754,442
1995,1218,345,710,457
1996,1145,358,671,470
1997,1073,366,629,458
1998,1010,374,599,420
1999,954,380,582,396
2000,906,384,558,370
2001,866,382,544,356
2002,828,361,519,334
2003,785,337,493,342
2004,746,318,452,375
2005,718,311,424,397
2006,691,308,402,414
2007,673,308,382,427
2008,647,310,354,437
2009,630,311,330,437
2010,618,312,314,427
2011,606,313,307,411
2012,594,313,305,404
2013,584,314,303,390
2014,577,315,308,390
2015,562,315,318,395
2016,541,319,328,399
2017,512,328,338,402
2018,512,332,362,409
2019,470,349,390,413
2020,459,355,414,413
2021,445,357,449,411
2022,435,362,470,408
2023,465,390,465,390
2024,498,388,498,388
2025,535,386,535,386
2026,497,382,649,378
2027,523,374,686,370
2028,546,366,718,364
2029,566,358,748,359
2030,584,351,777,354
2031,600,347,824,351
2032,619,341,863,352
2033,652,328,901,354
2034,683,318,971,361
2035,709,310,1051,372
2036,731,306,1119,382
2037,766,302,1175,391
2038,814,309,1221,398
2039,855,322,1258,392
2040,920,332,1285,368
2041,959,332,1291,345
2042,1014,318,1293,341
2043,1074,304,1288,334
2044,1119,297,1275,344
2045,1157,295,1233,363
2046,1180,296,1186,380
2047,1194,298,1144,390
2048,1208,299,1111,395
2049,1273,295,1068,393
2050,1244,294,1015,389
2051,1202,299,963,387
2052,1272,346,918,385
2053,1246,346,867,383
2054,1207,344,742,402
2055,1154,339,659,421
2056,1090,338,598,436
2057,1034,342,546,449
2058,985,345,504,460
2059,942,348,468,470
2060,900,351,428,478
2061,865,353,391,479
2062,835,353,369,476
2063,786,352,358,466
2064,740,350,342,456
2065,697,348,325,446
2066,660,345,309,429
2067,631,344,317,429
2068,600,341,330,428
2069,571,340,356,423
2070,547,340,362,429
2071,524,341,372,430
2072,501,336,378,435
2073,467,330,381,440
2074,437,325,384,445
2075,401,323,390,444
2076,384,324,386,441
2077,367,322,383,439
2078,335,331,377,438
2079,323,352,368,437
2080,322,360,365,438
2081,316,382,314,445
2082,316,381,280,453
2083,316,380,269,448
2084,315,384,268,448
2085,313,387,264,441
2086,284,418,284,418
2087,285,418,285,418
2088,307,413,307,413
2089,329,417,297,376
2090,363,404,292,367
2091,340,395,292,364
2092,288,399,288,399
2093,251,419,251,419
2094,218,445,299,364
2095,207,452,305,358
2096,216,447,319,361
2097,238,429,325,358
